timestamp,close,daily_return,1yr_return,1yr_cum_return,5yr_return,5yr_return_annualzd,5yr_cum_return,annualizd_volatility,annualizd_sharpe
2019-09-10 04:00:00+00:00,298.13,-0.00023474178403748436,0.036613351877607725,,,,0.28222442045503415,0.16764126337918314,0.018779949989764327
2019-09-11 04:00:00+00:00,300.25,0.007110991849193393,0.042172856646997436,,,,0.29134230785772663,0.16777685143496854,0.020781937835281213
2019-09-12 04:00:00+00:00,301.29,0.0034637801831807202,0.042345614945511256,,,,0.29581523375338703,0.1677799969805598,0.02084399188519303
2019-09-13 04:00:00+00:00,301.09,-0.0006638122738891195,0.041401494189263977,,,,0.294955055696529,0.16778232448867123,0.02050354959202508
2019-09-16 04:00:00+00:00,300.16,-0.0030887774419606773,0.03208059691228571,,,,0.29095522773214055,0.16771690751300095,0.017129937206459864
2019-09-17 04:00:00+00:00,300.92,0.0025319829424306217,0.03451595159515963,,,,0.2942239043482,0.16773338375136848,0.018014600957447467
2019-09-18 04:00:00+00:00,301.1,0.000598165625415481,0.04064422478744745,,,,0.29499806459937217,0.16764341833783253,0.02023842723671688
2019-09-19 04:00:00+00:00,301.08,-6.64231152441852e-05,0.034959265752294355,,,,0.2949120467936863,0.16756191935852846,0.018183367912491078
2019-09-20 04:00:00+00:00,298.28,-0.009299853859439433,0.024242840464253623,,,,0.28286955399767755,0.16782805290410754,0.014263863542103477
2019-09-23 04:00:00+00:00,298.21,-0.00023467882526484463,0.015770829075550052,,,,0.2825684916777773,0.16763837474674465,0.011146607674672493
2019-09-24 04:00:00+00:00,295.87,-0.0078468193554877,0.013288126305695425,,,,0.2725044084125414,0.16773653377152137,0.0102271440047413
2019-09-25 04:00:00+00:00,297.62,0.00591475986074963,0.02267885368703193,,,,0.2800309664100469,0.1678012051943898,0.013690776839479377
2019-09-26 04:00:00+00:00,297.0,-0.0020831933337813746,0.021496130696474713,,,,0.2773644144337877,0.16781259694827086,0.01325612109386342
2019-09-27 04:00:00+00:00,295.4,-0.005387205387205496,0.019042362356837206,,,,0.2704829899789254,0.16787455747140043,0.01235253779177332
2019-09-30 04:00:00+00:00,296.77,0.004637779282329113,0.020915752175857394,,,,0.2763752096684011,0.16791404243604105,0.013041241828113656
2019-10-01 04:00:00+00:00,293.24,-0.011894733295144344,0.008668134287286744,,,,0.26119306696486144,0.16834462601011602,0.008518292150162764
2019-10-02 04:00:00+00:00,288.06,-0.017664711499113417,-0.01258012545847198,,,,0.2389144552922451,0.16924282760475004,0.0006049689614915318
2019-10-03 04:00:00+00:00,290.42,0.008192737624106217,-0.003910001371930205,,,,0.24906455636316682,0.16943955167959776,0.00386680198766331
2019-10-04 04:00:00+00:00,294.35,0.013532125886646984,0.009015494309611904,,,,0.2659670551804221,0.16997517386639405,0.008666345633208863
2019-10-07 04:00:00+00:00,293.08,-0.004314591472736717,0.012576008844665587,,,,0.2605049245193749,0.16984763658907087,0.0099713696891846
2019-10-08 04:00:00+00:00,288.53,-0.015524771393476189,0.0024668195399901727,,,,0.24093587372586067,0.17047134990424878,0.006266294613486786
2019-10-09 04:00:00+00:00,291.27,0.009496412851349945,0.011986658328121624,,,,0.25272031310481213,0.17073189462581978,0.009760575111741436
2019-10-10 04:00:00+00:00,293.24,0.006763484052597413,0.020320111343075986,,,,0.26119306696486144,0.17085422528292482,0.012785312993044442
2019-10-11 04:00:00+00:00,296.28,0.010366934933842442,0.06460653970535368,,,,0.27426777342909925,0.16814834196368833,0.028736968303426858
2019-10-14 04:00:00+00:00,295.95,-0.0011138112596191796,0.08737186317375167,,,,0.27284847963528414,0.16665377976071002,0.03689958196820267
2019-10-15 04:00:00+00:00,298.88,0.00990032100016891,0.08309476354412038,,,,0.28545008816825046,0.16637689851691045,0.03545102021465016
2019-10-16 04:00:00+00:00,298.4,-0.0016059957173447659,0.08746355685131202,,,,0.28338566083179173,0.166280273571146,0.03699114534232476
2019-10-17 04:00:00+00:00,299.28,0.0029490616621983268,0.06733238231098437,,,,0.2871704442819658,0.164897335229005,0.030074771277015966
2019-10-18 04:00:00+00:00,297.97,-0.004377171879176522,0.062471028703869,,,,0.2815362780095476,0.16496396627601914,0.028323038907164286
2019-10-21 04:00:00+00:00,299.99,0.006779205960331547,0.08534732272069467,,,,0.2902240763838111,0.16442487704251457,0.036545765524485185
2019-10-22 04:00:00+00:00,299.01,-0.0032667755591854197,0.08238914027149313,,,,0.2860092039052078,0.1644627611606563,0.03549394289279545
2019-10-23 04:00:00+00:00,299.88,0.002909601685562313,0.09043307516090326,,,,0.28975097845253894,0.16440982310280472,0.038340046620570896
2019-10-24 04:00:00+00:00,300.37,0.0016339869281045694,0.09780344285662079,,,,0.2918584146918404,0.1643219699186206,0.040938513910594124
2019-10-25 04:00:00+00:00,301.6,0.0040949495622066845,0.1367405397256145,,,,0.29714850974151585,0.1614400940931219,0.05508970548025642
2019-10-28 04:00:00+00:00,303.3,0.005636604774535758,0.12300059241706163,,,,0.3044600232248069,0.16057675054724452,0.050559052674254625
2019-10-29 04:00:00+00:00,303.21,-0.00029673590504464276,0.14276561263332455,,,,0.30407294309922084,0.15954775342393404,0.05771197954428145
2019-10-30 04:00:00+00:00,304.14,0.0030671811615712308,0.15265671189267027,,,,0.30807277106360953,0.15944840408253225,0.06114852784685923
2019-10-31 04:00:00+00:00,303.33,-0.0026632471887946263,0.13280053777495615,,,,0.30458904993333547,0.15884204513031625,0.054449002189871525
2019-11-01 04:00:00+00:00,306.14,0.00926383806415454,0.1312123563536931,,,,0.31667455163218716,0.15875756324454457,0.053915731399020825
2019-11-04 05:00:00+00:00,307.37,0.0040177696478735925,0.12379803297868452,,,,0.32196464668186264,0.15847229363726872,0.0513796639805589
2019-11-05 05:00:00+00:00,307.03,-0.0011061587012396457,0.1292434440398691,,,,0.3205023439852044,0.15834904871718192,0.05333587923910119
2019-11-06 05:00:00+00:00,307.1,0.0002279907500897238,0.12330370532938306,,,,0.32080340630510484,0.1582701938888839,0.051257367188776624
2019-11-07 05:00:00+00:00,308.18,0.0035167697818299093,0.12016574585635365,,,,0.3254483678121367,0.1581914089709068,0.050163440501762184
2019-11-08 05:00:00+00:00,308.94,0.002466091245376001,0.09939148073022319,,,,0.32871704442819616,0.15680576354600428,0.04299678905200048
2019-11-11 05:00:00+00:00,308.35,-0.0019097559396645813,0.09928698752228171,,,,0.32617951916046595,0.1568071526877517,0.04295829448776706
2019-11-12 05:00:00+00:00,309.0,0.0021079941624775334,0.11247119815668216,,,,0.3289750978452535,0.15648151327158832,0.047828667213787555
2019-11-13 05:00:00+00:00,309.1,0.00032362459546941835,0.13402061855670122,,,,0.3294051868736825,0.15529522392442657,0.05590478018474715
2019-11-14 05:00:00+00:00,309.55,0.001455839534131309,0.1378004851870911,,,,0.33134058750161244,0.1552788524981548,0.057260350536514945
2019-11-15 05:00:00+00:00,311.79,0.007236310773703902,0.1539230199851962,,,,0.34097458173841955,0.1552435225858612,0.06298388122850934
2019-11-18 05:00:00+00:00,312.02,0.0007376759998716231,0.14284667789905492,,,,0.3419637865038059,0.1549301767500747,0.05916767052462425
2019-11-19 05:00:00+00:00,311.93,-0.0002884430485224909,0.1395535746903882,,,,0.34157670637822,0.15491923705852956,0.057997114274662656
2019-11-20 05:00:00+00:00,310.77,-0.0037187830603020444,0.15484949832775907,,,,0.3365876736484448,0.15398352009442223,0.06374785640590372
2019-11-21 05:00:00+00:00,310.27,-0.0016089069086462349,0.17473118279569877,,,,0.3344372285063004,0.1527990974544749,0.07120817210468126
2019-11-22 05:00:00+00:00,310.96,0.002223869532987477,0.17334540789374397,,,,0.33740484280245986,0.15278251000478313,0.07072786060576088
2019-11-25 05:00:00+00:00,313.37,0.007750192950861878,0.190389363722697,,,,0.347769988387596,0.15276604734830515,0.0766853478968067
2019-11-26 05:00:00+00:00,314.08,0.0022656923126016526,0.17413084112149524,,,,0.35082362048944105,0.1519892723106691,0.07132506195560345
2019-11-27 05:00:00+00:00,315.48,0.004457463066734668,0.17540983606557403,,,,0.35684486688744554,0.15201256093586205,0.07176706504821409
2019-11-29 05:00:00+00:00,314.31,-0.0037086344617726086,0.1446937140359823,,,,0.3518128252548276,0.1504107479374184,0.0613348027006668
2019-12-02 05:00:00+00:00,311.64,-0.008494798129235481,0.1374552887072047,,,,0.3403294481957764,0.1506593923955257,0.058595373868653634
2019-12-03 05:00:00+00:00,309.55,-0.006706456167372532,0.12298204244512978,,,,0.3313405875016129,0.15073071778133942,0.05321746272727001
2019-12-04 05:00:00+00:00,311.46,0.006170247132934792,0.11514500537056915,,,,0.33955528794460443,0.1502960891630971,0.05040759069385389
2019-12-05 05:00:00+00:00,312.02,0.0017979836897192847,0.1545605920444033,,,,0.3419637865038061,0.1466309146669862,0.066360409856992
2019-12-06 05:00:00+00:00,314.87,0.0091340298698801,0.16687666765490672,,,,0.35422132381402927,0.14686223377187108,0.07082451567602217
2019-12-09 05:00:00+00:00,313.88,-0.0031441547305237627,0.19087908335546544,,,,0.34996344243258326,0.14494252560241036,0.08049475674179564
2019-12-10 05:00:00+00:00,313.53,-0.001115075825156131,0.1872988222819707,,,,0.3484581308330821,0.14494957764435693,0.07918180060770261
2019-12-11 05:00:00+00:00,314.42,0.0028386438299365935,0.19039866732290922,,,,0.3522859231860993,0.14496413299003041,0.0803086461962259
2019-12-12 05:00:00+00:00,317.13,0.008619044590038705,0.194643260754916,,,,0.363941335856522,0.14511512365206222,0.081780736609445
2019-12-13 05:00:00+00:00,317.32,0.0005991233878850366,0.19576440441647502,,,,0.36475850501053686,0.14511110322845,0.0821902653118528
2019-12-16 05:00:00+00:00,319.5,0.00687003655615781,0.2266287864245402,,,,0.37413444583028643,0.14394976024122097,0.09394016217073034
2019-12-17 05:00:00+00:00,319.57,0.00021909233176842235,0.25144893483709274,,,,0.37443550815018667,0.14247690290682366,0.10368211935996449
2019-12-18 05:00:00+00:00,319.59,6.258409738069126e-05,0.25290105065077606,,,,0.3745215259558723,0.1424650608671937,0.10420324846868398
2019-12-19 05:00:00+00:00,320.9,0.0040990018461153355,0.2771630979861497,,,,0.3801556922282907,0.14160059895245866,0.1133251917148812
2019-12-20 05:00:00+00:00,320.73,-0.0005297600498596067,0.2976089331229519,,,,0.3794245408799619,0.14054191682291525,0.12123755460302653
2019-12-23 05:00:00+00:00,321.22,0.0015277647865805655,0.33452430411300393,,,,0.38153197711926334,0.1378538248933203,0.13626137230454785
2019-12-24 05:00:00+00:00,321.23,3.1131311873489054e-05,0.37078603738158233,,,,0.38157498602210627,0.13504474013553905,0.15143574460341197
2019-12-26 05:00:00+00:00,322.94,0.0053232886094074505,0.31180437078560397,,,,0.38892950840824003,0.12574333248733285,0.1399928562366272
2019-12-27 05:00:00+00:00,322.86,-0.0002477240354245014,0.301487483371629,,,,0.3885854371854969,0.12557733569311497,0.13620242856243045
2019-12-30 05:00:00+00:00,321.08,-0.005513225546676659,0.29598385469223,,,,0.38092985247946265,0.12572819596663776,0.1339230006902902
2019-12-31 05:00:00+00:00,321.86,0.002429301108757942,0.2878521126760565,,,,0.38428454690120795,0.12549821802255648,0.1309912979322292
2020-01-02 05:00:00+00:00,324.87,0.009351892127011707,0.29854504756575273,,,,0.39723022665691743,0.12577346390403835,0.13486750668387706
2020-01-03 05:00:00+00:00,322.41,-0.007572259673099935,0.3202162073625159,,,,0.3866500365575669,0.12356706010800769,0.14558056355838894
2020-01-06 05:00:00+00:00,323.64,0.003815018144598392,0.2823012005230001,,,,0.39194013160724195,0.11925192336410825,0.13516973717952674
2020-01-07 05:00:00+00:00,322.73,-0.0028117661599307286,0.2686925072725843,,,,0.3880263214485391,0.1191129594552992,0.1296705415402741
2020-01-08 05:00:00+00:00,324.45,0.005329532426486372,0.26358219418156326,,,,0.3954238527375158,0.11889350987141728,0.12775564326116282
2020-01-09 05:00:00+00:00,326.65,0.006780705809831922,0.26623250765592865,,,,0.4048858113629512,0.11897828953773158,0.12878031750387475
2020-01-10 05:00:00+00:00,325.71,-0.0028776978417266452,0.2581504944375772,,,,0.4008429744957196,0.11901220467664803,0.1253532758434539
2020-01-13 05:00:00+00:00,327.95,0.006877283473028184,0.26631400108116443,,,,0.4104769687325267,0.11915881754424552,0.12863055258891026
2020-01-14 05:00:00+00:00,327.45,-0.0015246226558927045,0.2721445221445222,,,,0.40832652359038213,0.11897408572597079,0.13125329042438022
2020-01-15 05:00:00+00:00,328.19,0.00225988700564983,0.2605723065104666,,,,0.41150918240075596,0.11851550439865224,0.1268706545382756
2020-01-16 05:00:00+00:00,330.92,0.008318352174045529,0.2679898842823205,,,,0.4232506128768645,0.11873567036718258,0.12976481458582562
2020-01-17 05:00:00+00:00,331.95,0.003112534751601448,0.2623592941892303,,,,0.42768052986968175,0.11856954680802902,0.12756952505012473
2020-01-21 05:00:00+00:00,331.3,-0.001958126223828849,0.24333858740523917,,,,0.424884951184894,0.11795341521768142,0.12008180198620126
2020-01-22 05:00:00+00:00,331.34,0.00012073649260480046,0.2605189074031802,,,,0.42505698679626547,0.11706665037133733,0.128326418644824
2020-01-23 05:00:00+00:00,331.72,0.0011468582121085813,0.25932956227933635,,,,0.4266913251042954,0.11706117558173167,0.12782361322675828
2020-01-24 05:00:00+00:00,328.77,-0.00889304232485244,0.24746727376209443,,,,0.414003698765643,0.11747306243123101,0.12232159738910263
2020-01-27 05:00:00+00:00,323.5,-0.016029443075706418,0.21717209722326758,,,,0.3913380069674408,0.11844041362441723,0.10829677662964718
2020-01-28 05:00:00+00:00,326.89,0.010479134466769624,0.2393463754928724,,,,0.4059180250311798,0.11853164917885009,0.11782178516847344
2020-01-29 05:00:00+00:00,326.62,-0.0008259659212578319,0.23996811055009282,,,,0.404756784654422,0.11852334338680273,0.11809631766899248
2020-01-30 05:00:00+00:00,327.68,0.003245361582266959,0.22460572539053758,,,,0.40931572835576824,0.11759419653056784,0.11228751550565733
2020-01-31 05:00:00+00:00,321.73,-0.018157958984375,0.19190160411958668,,,,0.3837254311642495,0.11884480105685423,0.09682607647208455
2020-02-03 05:00:00+00:00,324.12,0.0074285891896932466,0.2001777382803822,,,,0.3940045589436998,0.11903341406500313,0.10034908831620558
2020-02-04 05:00:00+00:00,329.06,0.015241268665926233,0.20995734666862775,,,,0.41525095694808667,0.11974896172162339,0.10406613053515104
2020-02-05 05:00:00+00:00,332.86,0.01154804594906711,0.2188209447088978,,,,0.43159434002838437,0.12018423417676669,0.10754498336934654
2020-02-06 05:00:00+00:00,333.98,0.003364777984738332,0.22453618831121225,,,,0.4364113371467879,0.12019204960874039,0.10999239380897236
2020-02-07 05:00:00+00:00,332.2,-0.005329660458710195,0.229732731176427,,,,0.4287557524407537,0.1199012513966925,0.11246746445588955
2020-02-10 05:00:00+00:00,334.68,0.007465382299819412,0.23740156024697745,,,,0.43942196034579006,0.12008313939334522,0.11557252599638425
2020-02-11 05:00:00+00:00,335.26,0.0017329986853114043,0.23885891656196878,,,,0.4419164767106776,0.12008577196518026,0.11618815685331643
2020-02-12 05:00:00+00:00,337.42,0.006442760842331419,0.23101058008026265,,,,0.4512063997247415,0.11961356767045819,0.11326755835778832
2020-02-13 05:00:00+00:00,337.06,-0.001066919566119373,0.22571729881086577,,,,0.44965807922239764,0.11960469142357197,0.11100388981199276
2020-02-14 05:00:00+00:00,337.6,0.0016020886489052089,0.23041037976528922,,,,0.45198055997591347,0.11956774210272395,0.11305093874316713
2020-02-18 05:00:00+00:00,336.73,-0.002577014218009488,0.21401016692504604,,,,0.4482387854285821,0.11918977832211028,0.106288004927045
2020-02-19 05:00:00+00:00,338.34,0.004781278769340203,0.21770739607701972,,,,0.45516321878628685,0.11925276758665432,0.1078433855839052
2020-02-20 05:00:00+00:00,336.95,-0.00410829343264163,0.2102654358679643,,,,0.4491849812911255,0.11934781922112678,0.10452525287263106
2020-02-21 05:00:00+00:00,333.48,-0.01029826383736454,0.20207627424122276,,,,0.43426089200464335,0.11978372942025411,0.10059907525592118
2020-02-24 05:00:00+00:00,322.42,-0.03316540722082284,0.15504764634233736,,,,0.3866930454604087,0.12436922097350034,0.07695107903644031
2020-02-25 05:00:00+00:00,312.65,-0.03030209044103971,0.1185246136233542,,,,0.34467334738290667,0.1281485599665669,0.05911684161821418
2020-02-26 05:00:00+00:00,311.5,-0.0036782344474651785,0.115208363167693,,,,0.33972732355597457,0.12821047854831993,0.0576326073712205
2020-02-27 05:00:00+00:00,297.51,-0.04491171749598721,0.06558022922636098,,,,0.2795578684787736,0.13600195591967001,0.03372741998247696
2020-02-28 05:00:00+00:00,296.26,-0.004201539444052327,0.06308310607147982,,,,0.2741817556234125,0.13605920785150602,0.03263025902087419
2020-03-02 05:00:00+00:00,309.09,0.043306555052993856,0.10223949789601305,,,,0.3293621779708382,0.14258194900665386,0.04751222977229934
2020-03-03 05:00:00+00:00,300.24,-0.02863243715422681,0.07458840372226216,,,,0.29129929895488216,0.14545906798338473,0.03574783696401729
2020-03-04 05:00:00+00:00,312.86,0.04203304023447907,0.12128162855709279,,,,0.3455765343426074,0.1513084796424992,0.05243166325350432
2020-03-05 05:00:00+00:00,302.46,-0.03324170555520056,0.09061406988064769,,,,0.3008472753860032,0.15489084056347202,0.04016295795460033
2020-03-06 05:00:00+00:00,297.46,-0.016531111551940758,0.08163339514926715,,,,0.279342823964559,0.15556811516502064,0.036681605343815434
2020-03-09 04:00:00+00:00,274.23,-0.07809453371881925,-0.0008380091816656554,,,,0.17943314266052934,0.17421921173056024,0.005240401206552701
2020-03-10 04:00:00+00:00,288.42,0.05174488567990365,0.035842551357563535,,,,0.24046277579458786,0.1811617632640059,0.017990055029990033
2020-03-11 04:00:00+00:00,274.36,-0.0487483530961792,-0.01835486063902103,,,,0.17999225839748667,0.1876215303224389,-0.00026275664196684134
2020-03-12 04:00:00+00:00,248.11,-0.09567721242163585,-0.11811331485035892,,,,0.0670938884349046,0.21049019106916267,-0.03084878678677546
2020-03-13 04:00:00+00:00,269.32,0.08548627624843808,-0.042111253378859126,,,,0.1583157713646708,0.22734096621212482,-0.004697501308743738
2020-03-16 04:00:00+00:00,239.85,-0.10942373384821036,-0.14738189186306927,,,,0.03156853468667853,0.2522733894416598,-0.03169018110440697
2020-03-17 04:00:00+00:00,252.8,0.05399207838232245,-0.104593914922254,,,,0.08726506386821908,0.25806248802847287,-0.018684691419026907
2020-03-18 04:00:00+00:00,240.0,-0.05063291139240511,-0.15014164305949007,,,,0.03221366822932192,0.26292345768030334,-0.030529836285443198
2020-03-19 04:00:00+00:00,240.51,0.0021249999999999325,-0.14576451784762923,,,,0.0344071222743092,0.26292449705844606,-0.029299441336032152
2020-03-20 04:00:00+00:00,228.8,-0.04868820423267217,-0.19643170723141223,,,,-0.015956302954713064,0.2670363591903249,-0.042998277883353746
2020-03-23 04:00:00+00:00,222.95,-0.02556818181818188,-0.20161145926589086,,,,-0.0411165111178029,0.26755096081766316,-0.04440404340651103
2020-03-24 04:00:00+00:00,243.15,0.09060327427674375,-0.12861955275229364,,,,0.04576147262483188,0.28271653789272316,-0.02166658615430103
2020-03-25 04:00:00+00:00,246.79,0.01497018301460007,-0.12211866818440531,,,,0.06141671325964326,0.28302553439753364,-0.019970054303238904
2020-03-26 04:00:00+00:00,261.2,0.05838972405689047,-0.065975326300733,,,,0.12339254225624541,0.2890126324434968,-0.005689810470166324
2020-03-27 04:00:00+00:00,253.42,-0.02978560490045945,-0.09721776922802894,,,,0.08993161584447829,0.2905049369719437,-0.012941328773089523
2020-03-30 04:00:00+00:00,261.65,0.03247573198642573,-0.07373973378646292,,,,0.1253279428841756,0.29227006849676396,-0.00722258854589239
2020-03-31 04:00:00+00:00,257.75,-0.014905407987769848,-0.09824021271385086,,,,0.10855447077544911,0.2923929662444071,-0.01298581584724086
2020-04-01 04:00:00+00:00,246.15,-0.04500484966052376,-0.13924537538902693,,,,0.05866414347769844,0.2957986065876332,-0.022524970423368394
2020-04-02 04:00:00+00:00,251.83,0.023075360552508695,-0.12076670623559804,,,,0.08309320029245915,0.29672411885000066,-0.017889919966685954
2020-04-03 04:00:00+00:00,248.19,-0.01445419529047376,-0.13576850755623648,,,,0.06743795965764776,0.29704416666865957,-0.02149865763543478
2020-04-06 04:00:00+00:00,264.86,0.0671662838954028,-0.0821637730879855,,,,0.13913380069674286,0.3045913137959982,-0.008075984421352175
2020-04-07 04:00:00+00:00,265.13,0.0010194064788944246,-0.08192804459988234,,,,0.14029504107350066,0.30459219940990456,-0.008022804143697675
2020-04-08 04:00:00+00:00,274.03,0.033568438124693456,-0.04622185096237519,,,,0.17857296460367134,0.3064104505263123,-2.035407677763616e-05
2020-04-09 04:00:00+00:00,278.2,0.015217311973141578,-0.034999479690589475,,,,0.19650767708915584,0.3067696634188797,0.002404064980191469
2020-04-13 04:00:00+00:00,275.66,-0.00913012221423426,-0.04354463759064553,,,,0.1855834157670624,0.3069067511773308,0.0005859477468965135
2020-04-14 04:00:00+00:00,283.79,0.029492853515199924,-0.0219534050179212,,,,0.2205496537783307,0.3082474869382399,0.005227925279467853
2020-04-15 04:00:00+00:00,277.76,-0.021248105993868838,-0.04210780425561278,,,,0.1946152853640688,0.30898522874313183,0.0010170039228014763
2020-04-16 04:00:00+00:00,279.1,0.004824308755760454,-0.03811690102012688,,,,0.200378478345016,0.30902196079051086,0.0018667470159267827
2020-04-17 04:00:00+00:00,286.64,0.02701540666427782,-0.009708067023665556,,,,0.23280719108855363,0.3101865450991371,0.007843081389752486
2020-04-20 04:00:00+00:00,281.59,-0.017617917945855432,-0.029066960899248317,,,,0.21108769515289505,0.3106894365796344,0.0038589744241866865
2020-04-21 04:00:00+00:00,273.04,-0.03036329415107053,-0.059358528266786004,,,,0.17431508322222555,0.3121756453554364,-0.002460366984691584
2020-04-22 04:00:00+00:00,279.1,0.022194550249047706,-0.047049986342529326,,,,0.200378478345016,0.3128379946148262,0.000203425556892796
2020-04-23 04:00:00+00:00,279.08,-7.16589036189319e-05,-0.04499880231324649,,,,0.20029246053932992,0.312830042157633,0.00063590558580584
2020-04-24 04:00:00+00:00,282.97,0.013938655582628856,-0.031090566683786958,,,,0.2170229237452137,0.3131391133824599,0.00356322316763084
2020-04-27 04:00:00+00:00,287.05,0.014418489592536332,-0.02167615282369384,,,,0.23457055610511213,0.31343467653808393,0.005521779478274808
2020-04-28 04:00:00+00:00,285.73,-0.004598502003135274,-0.02769932282982268,,,,0.228893380929851,0.313466517589411,0.004282047156379384
2020-04-29 04:00:00+00:00,293.21,0.026178560179189958,-0.002754914631657668,,,,0.26106404025633134,0.31455056900114875,0.009407767563266457
2020-04-30 04:00:00+00:00,290.48,-0.009310732921796516,-0.004557760186422621,,,,0.24932260978022303,0.31459979588007925,0.009047025275449753
2020-05-01 04:00:00+00:00,282.79,-0.026473423299366527,-0.02881379215605462,,,,0.21624876349404176,0.31571883781124915,0.004163589906624455
2020-05-04 04:00:00+00:00,283.57,0.0027582304890554354,-0.03557460123116685,,,,0.21960345791578706,0.315580120938363,0.00276223045456645
2020-05-05 04:00:00+00:00,286.19,0.009239341256127354,-0.02264189604535205,,,,0.2308717904606239,0.31568549644144983,0.005426171693081723
2020-05-06 04:00:00+00:00,284.25,-0.006778713442118889,-0.012780884242697854,,,,0.22252806330910357,0.3153108539225417,0.0074146695588356145
2020-05-07 04:00:00+00:00,287.68,0.012066842568161817,0.0005216846937712294,,,,0.23728011698421425,0.3155320666733586,0.010095894539194869
2020-05-08 04:00:00+00:00,292.44,0.016546162402669706,0.020163259610688433,,,,0.2577523547374292,0.31593788476180296,0.013985326267601432
2020-05-11 04:00:00+00:00,292.5,0.00020517029134192732,0.015272474835126504,,,,0.2580104081544867,0.3159019703412573,0.013026117487860476
2020-05-12 04:00:00+00:00,286.67,-0.019931623931623843,0.020686463006480027,,,,0.23293621779708285,0.3155250427180585,0.014079558727328769
2020-05-13 04:00:00+00:00,281.6,-0.017685840862315505,-0.006351446718419029,,,,0.21113070405573842,0.31591161385442745,0.008732358957112229
2020-05-14 04:00:00+00:00,284.97,0.011967329545454541,-0.0003157230056829441,,,,0.22562470431379178,0.3160810153225544,0.009945362068264537
2020-05-15 04:00:00+00:00,286.28,0.004596975120187974,-0.004935696906499865,,,,0.23125887058620997,0.3159811400698804,0.00901864293362875
2020-05-18 04:00:00+00:00,295.0,0.030459689814168023,0.03204589980408623,,,,0.2687626338652087,0.3173560529882605,0.01630900724310802
2020-05-19 04:00:00+00:00,291.97,-0.010271186440677926,0.028244409226976686,,,,0.2557309363038136,0.3174574463226866,0.01557771240620656
2020-05-20 04:00:00+00:00,296.93,0.01698804671712839,0.03636871313392209,,,,0.2770633521138861,0.3177768515907841,0.017142448194299373
2020-05-21 04:00:00+00:00,294.88,-0.006903984103997618,0.03238455344326585,,,,0.26824652703109386,0.31784130196527155,0.016379388007567566
2020-05-22 04:00:00+00:00,295.44,0.0018990775908844792,0.047139717870560816,,,,0.27065502559029575,0.31759523652705757,0.01919227899711792
2020-05-26 04:00:00+00:00,299.08,0.012320606552937985,0.05764198316712643,,,,0.28631026622510714,0.31781412405514387,0.021171517544200016
2020-05-27 04:00:00+00:00,303.53,0.014878962150595143,0.08345529180796007,,,,0.30544922799019236,0.3179910851999244,0.025949693746589588
2020-05-28 04:00:00+00:00,302.97,-0.0018449576648105204,0.0887627124734971,,,,0.3030407294309909,0.3179172249084745,0.02691984886331513
2020-05-29 04:00:00+00:00,304.32,0.004455886721457469,0.0906354155467155,,,,0.3088469313147808,0.3179338422293751,0.027260171901457655
2020-06-01 04:00:00+00:00,305.55,0.004041798107255579,0.11000108983906731,,,,0.31413702636445606,0.3176406731619364,0.03075929045451012
2020-06-02 04:00:00+00:00,308.08,0.008280150548191756,0.1220453800488035,,,,0.3250182787837068,0.31771700672735,0.03289780920324257
2020-06-03 04:00:00+00:00,312.18,0.013308231628148537,0.11282215805796181,,,,0.3426519289492911,0.31726909223843136,0.031276736087537706
2020-06-04 04:00:00+00:00,311.36,-0.0026266897302837933,0.10036754311563478,,,,0.3391251989161743,0.31718280767763113,0.02904321986660399
2020-06-05 04:00:00+00:00,319.34,0.025629496402877594,0.12127808988764022,,,,0.3734463033847992,0.31811668235470675,0.0327454874524785
2020-06-08 04:00:00+00:00,323.2,0.012087430325045556,0.1235876933773683,,,,0.39004773988215447,0.3181848735208599,0.033150347752429324
2020-06-09 04:00:00+00:00,320.79,-0.007456683168316713,0.11011523687580027,,,,0.37968259429701856,0.31826370931626075,0.030757946527175808
2020-06-10 04:00:00+00:00,319.0,-0.0055799744381059835,0.10418830044998284,,,,0.3719840006881414,0.3183229268270457,0.029695920940066664
2020-06-11 04:00:00+00:00,300.61,-0.05764890282131652,0.042373175214119874,,,,0.2928906283600696,0.3236006355459898,0.01833295979139953
2020-06-12 04:00:00+00:00,304.21,0.011975649512657505,0.05052144485116372,,,,0.3083738333835093,0.32378716555930104,0.01984950947940097
2020-06-15 04:00:00+00:00,307.05,0.009335656290062833,0.061501763119684805,,,,0.3205883617908898,0.32390659484178713,0.02187272231434519
2020-06-16 04:00:00+00:00,312.96,0.0192476795310208,0.08152192694474203,,,,0.3460066233710366,0.3244517837010441,0.025499176853733856
2020-06-17 04:00:00+00:00,311.66,-0.0041538854805724945,0.06586867305061572,,,,0.34041546600146133,0.3243310914867021,0.022668103527810544
2020-06-18 04:00:00+00:00,311.78,0.0003850349740099901,0.06387770422439076,,,,0.34093157283557574,0.3243260976563367,0.0223048241805301
2020-06-19 04:00:00+00:00,308.64,-0.010071204054140748,0.043196106266477186,,,,0.3274267773429087,0.32436711451907724,0.018490599530961188
2020-06-22 04:00:00+00:00,310.62,0.006415241057542875,0.05653061224489808,,,,0.3359425401058007,0.32435379488678345,0.020958265959883288
